start,duration,value
2020-02-18T11:06:00+01:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60]","[1.84,2.27,0.3,1.13,2.73,4.22,3.11,4.56,4.48,4.53,4.57,3.82,2.38]"
2020-02-18T11:19:00+01:00,"[60,60]","[1.959,1.959]"
2020-02-18T11:47:00+01:00,[60],[0.21]
2020-02-18T11:56:00+01:00,"[60,60,60]","[2.35,3.33,1.94]"
2020-02-18T12:02:00+01:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0.56,3.9,3.27,2.96,2.78,3.6,3.71,3.76,3.77,3.24,1.86,3.82,3.86,2.22]"
2020-02-18T12:16:00+01:00,"[60,60,60,60,60,60,60,60,60,60,60]","[2.44,3.17,3.69,3.43,3.53,3.44,2.91,3.36,3.07,2.91,1.88]"
2020-02-18T12:27:00+01:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[3.19,3.84,3.64,3.31,2.95,3.21,1.87,2.009,1.5,2.76,2.12,3.62,2.89,3.69,3.45,3.57,3.13,2.54,3.47,3.57,3.36,3.24,3.22,1.94,2.48,3.36,2.93,0.41]"
2020-02-18T12:55:00+01:00,"[60,60]","[0.18,0.88]"
2020-02-18T13:16:00+01:00,"[60,60,60,60,60,60,60]","[3.35,3.47,3.58,3.64,3.62,3,3.26]"
2020-02-18T13:15:00+01:00,[60],[1.959]
2020-02-18T13:23:00+01:00,"[60,60,60,60,60,60,60,60,60,60,60,60]","[3.26,3.31,3.42,3.58,2.58,3.11,3.4,3.31,3.35,3.36,3.07,3.51]"
2020-02-18T13:40:00+01:00,"[60,60,60,60,60,60,60,60]","[1.32,3.72,3.16,3.57,3.46,3.47,2.04,0.8]"
2020-02-18T13:49:00+01:00,[60],[0.9]
2020-02-18T13:58:00+01:00,"[60,60,60,60,60,60,60,60,60,60,60]","[0.53,3.35,2.84,3.37,1.44,0.17,0.31,2.15,2.83,2.92,0.32]"
2020-02-18T14:11:00+01:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60]","[0.31,2.79,2.5,3.24,2.93,1.89,2.87,3.24,2.64,2.2,2.17,2.95,2.18]"
2020-02-18T14:24:00+01:00,"[60,60,60]","[0.17,0.47,0.22]"
2020-02-18T14:28:00+01:00,[60],[0.22]
2020-02-18T14:27:00+01:00,[60],[1.959]
2020-02-18T14:30:00+01:00,"[60,60]","[1.959,1.959]"
2020-02-18T14:45:00+01:00,"[60,60]","[1.959,1.96]"
2020-02-18T14:32:00+01:00,"[60,60,60,60]","[1.58,1.15,2.34,0.69]"
2020-02-18T14:37:00+01:00,"[60,60,60,60,60]","[0.26,2.14,1.56,2.74,0.11]"
2020-02-18T14:47:00+01:00,"[60,60,60,60,60,60,60,60,60,60]","[1.45,3.13,3.04,3.1,3.35,2.84,3.21,3.21,3.42,1.68]"
2020-02-18T14:57:00+01:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60]","[2.74,3.37,2.54,3.35,1.63,3.47,3.46,3.47,3.06,1.23,3.35,3.35,3.25]"
2020-02-18T15:10:00+01:00,"[60,60]","[1.76,1.14]"
2020-02-18T15:14:00+01:00,"[60,60]","[3.76,3.07]"
2020-02-18T15:20:00+01:00,"[60,60]","[0.81,0.02]"
2020-02-18T15:25:00+01:00,[60],[0.21]
2020-02-18T15:41:00+01:00,[60],[0.18]
2020-02-18T15:55:00+01:00,"[60,60,60,60,60,60]","[3.96,5.06,4.27,3.82,4.34,4.3]"
2020-02-18T15:23:00+01:00,[60],[1.959]
2020-02-18T16:01:00+01:00,"[60,60,60,60,60,60]","[2.04,3.62,4.08,3.58,0.61,0.72]"
2020-02-18T16:11:00+01:00,[60],[0]
2020-02-18T16:13:00+01:00,"[60,60,60,60,60,60]","[0.23,2.2,1.99,0.77,0.46,1.79]"
2020-02-18T16:24:00+01:00,[60],[0.34]
2020-02-18T16:26:00+01:00,"[60,60]","[0.23,0.19]"
2020-02-18T16:30:00+01:00,[60],[0.2]
2020-02-18T16:48:00+01:00,"[60,60]","[0.23,0.19]"
2020-02-18T16:08:00+01:00,[60],[1.959]
2020-02-18T18:42:00+01:00,[60],[1.959]
2020-02-18T19:27:00+01:00,[60],[1.959]
2020-02-18T17:11:00+01:00,[60],[0.28]
2020-02-18T18:14:00+01:00,"[60,60,60,60,60,60,60]","[0.33,0.18,2.31,1.4,3.49,0.94,0.62]"
2020-02-18T18:22:00+01:00,"[60,60,60,60,60]","[0.57,0.78,0.71,1.21,0.12]"
2020-02-18T18:31:00+01:00,"[60,60,60,60,60,60]","[0.72,2.58,3.14,1.13,0.36,0]"
2020-02-18T18:38:00+01:00,[60],[0]
2020-02-18T18:41:00+01:00,[60],[0]
2020-02-18T18:44:00+01:00,[60],[0.25]
2020-02-18T18:56:00+01:00,[60],[0.27]
2020-02-18T18:58:00+01:00,[60],[0.24]
2020-02-18T19:02:00+01:00,[60],[0.68]
2020-02-18T19:05:00+01:00,[60],[0]
2020-02-18T19:08:00+01:00,"[60,60]","[0.49,0.26]"
2020-02-18T19:23:00+01:00,[60],[0.44]
2020-02-18T19:28:00+01:00,[60],[0.74]
2020-02-18T20:01:00+01:00,[60],[0.21]
2020-02-18T20:10:00+01:00,[60],[0.22]
2020-02-18T20:36:00+01:00,[60],[0.36]
2020-02-18T20:39:00+01:00,"[60,60,60]","[0.28,0.17,0.48]"
2020-02-18T20:48:00+01:00,[60],[0]
2020-02-18T20:53:00+01:00,[60],[0.55]
2020-02-18T21:03:00+01:00,[60],[0.49]
2020-02-18T21:05:00+01:00,[60],[0.86]
2020-02-18T21:08:00+01:00,[60],[0.27]
2020-02-18T21:14:00+01:00,"[60,60]","[0.25,0.43]"
2020-02-18T21:19:00+01:00,"[60,60,60]","[0.21,0,0.43]"
2020-02-18T22:28:00+01:00,[60],[0.51]
2020-02-18T23:22:00+01:00,"[120,180,480,600,180,420,720,960,720,780,660,240,1440,240,1320,480,720,540]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]"
2020-02-19T02:22:00+01:00,"[1800,1080,180,3660,1620,300,780,1080,1020,480,1620,1860,1740,1740,720,1140,1080,660]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]"
2020-02-19T08:45:00+01:00,[60],[0.262]
2020-02-19T08:51:00+01:00,[60],[0.251]
2020-02-19T09:00:00+01:00,"[60,60]","[0.307,0.299]"
2020-02-19T09:05:00+01:00,[60],[0.314]
2020-02-19T09:12:00+01:00,[60],[0.431]
2020-02-19T09:14:00+01:00,[60],[0.836]
2020-02-19T09:23:00+01:00,[60],[0.396]
2020-02-19T09:28:00+01:00,"[60,60]","[0.226,0.417]"
2020-02-19T09:34:00+01:00,[60],[0.65]
2020-02-19T09:40:00+01:00,[60],[0.26]
2020-02-19T09:57:00+01:00,[60],[0.35]
2020-02-19T10:07:00+01:00,[60],[0.35]
2020-02-19T10:10:00+01:00,"[60,60,60]","[1.13,0,0]"
2020-02-19T10:17:00+01:00,[60],[0.39]
2020-02-19T10:21:00+01:00,[60],[0.24]
2020-02-19T10:25:00+01:00,"[60,60,60,60]","[0.26,1.29,3.69,4.26]"
2020-02-19T08:43:00+01:00,"[60,60]","[1.959,1.959]"
2020-02-19T10:22:00+01:00,[60],[1.959]
2020-02-19T10:24:00+01:00,[60],[1.959]
2020-02-19T10:29:00+01:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[3.83,4.4,4.35,4.33,4.28,2.67,4.22,4.12,4.15,4.05,4.13,3.65,4.13,2.97]"
2020-02-19T10:43:00+01:00,"[60,60,60,60,60,60,60,60]","[2.47,4.27,4.09,4.16,3.67,3.98,1.2,0.54]"
2020-02-19T10:53:00+01:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[1.35,3.11,4.15,4.09,4.04,3.84,4.38,4.33,4.15,4.22,3.85,4.37,4.45,4.33,3.74,4.09,4.13,3.77]"
2020-02-19T11:12:00+01:00,"[60,60,60,60,60,60,60,60,60,60,60,60]","[2.76,3.93,3.97,4.04,4.09,2.22,4.04,3.35,2.5,0,0.226,0.08]"
2020-02-19T11:26:00+01:00,[60],[0.52]
2020-02-19T11:31:00+01:00,[60],[0.28]
2020-02-19T11:36:00+01:00,"[60,60]","[0.32,0.5]"
2020-02-19T11:39:00+01:00,[60],[0.26]
2020-02-19T11:53:00+01:00,[60],[0.18]
2020-02-19T12:11:00+01:00,"[60,60]","[0.31,0.23]"
2020-02-19T12:17:00+01:00,[60],[0.28]
2020-02-19T12:21:00+01:00,[60],[0.32]
2020-02-19T12:33:00+01:00,[60],[0.21]
2020-02-19T12:36:00+01:00,[60],[0.55]
2020-02-19T11:52:00+01:00,[60],[1.959]
2020-02-19T12:43:00+01:00,[60],[1.959]
2020-02-19T12:54:00+01:00,[60],[1.959]
2020-02-19T13:04:00+01:00,[60],[1.959]
2020-02-19T12:44:00+01:00,[60],[0.62]
2020-02-19T12:48:00+01:00,[60],[0.6]
2020-02-19T12:58:00+01:00,[60],[0.18]
2020-02-19T13:02:00+01:00,[60],[0.21]
2020-02-19T13:05:00+01:00,[60],[0]
2020-02-19T13:52:00+01:00,[60],[0.17]
2020-02-19T14:02:00+01:00,[60],[0]
2020-02-19T14:22:00+01:00,"[60,60]","[1.08,0.72]"
2020-02-19T14:29:00+01:00,"[60,60]","[0.47,0.56]"
2020-02-19T14:36:00+01:00,[60],[0.24]
2020-02-19T14:40:00+01:00,"[60,60]","[0.32,0.18]"
2020-02-19T14:43:00+01:00,"[60,60,60,60]","[0.203,0.45,1.29,0.3]"
2020-02-19T14:07:00+01:00,[60],[1.959]
2020-02-19T15:01:00+01:00,"[120,180,900,540,180,1560,2040,3000,1860,300,300,360,1860,360,120]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]"
2020-02-19T18:50:00+01:00,[120],[0.366]
2020-02-19T18:56:00+01:00,[60],[0.348]
2020-02-19T18:58:00+01:00,"[60,60,60]","[0.481,1.198,0.285]"
2020-02-19T19:09:00+01:00,[60],[0.22]
2020-02-19T19:13:00+01:00,[60],[0.32]
2020-02-19T19:11:00+01:00,[60],[1.959]
2020-02-19T19:33:00+01:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0.54,0.47,3.49,4.11,4.34,4.48,4.45,4.42,4.11,2.86,4.04,1.33,3.22,4.51,0.61]"
2020-02-19T19:48:00+01:00,"[60,60,60,60,60,60,60,60]","[3.71,4.6,4.52,4.45,4.34,4.34,3.25,0.4]"
2020-02-19T19:57:00+01:00,[60],[0.32]
2020-02-19T20:17:00+01:00,"[60,60]","[0.25,0.9]"
2020-02-19T20:20:00+01:00,[60],[0.27]
2020-02-19T20:25:00+01:00,[60],[0]
2020-02-19T20:07:00+01:00,[60],[1.959]
2020-02-19T20:10:00+01:00,[60],[1.959]
2020-02-19T20:30:00+01:00,[60],[1.959]
2020-02-19T21:07:00+01:00,[60],[1.959]
2020-02-19T20:36:00+01:00,[60],[0.31]
2020-02-19T20:41:00+01:00,[60],[0.33]
2020-02-19T20:55:00+01:00,[60],[0.25]
2020-02-19T21:06:00+01:00,[60],[0.48]
2020-02-19T21:08:00+01:00,"[60,60,60]","[0.47,0.64,0.34]"
2020-02-19T21:18:00+01:00,[60],[0.67]
2020-02-19T21:23:00+01:00,[60],[0.41]
2020-02-19T21:29:00+01:00,[60],[0.26]
2020-02-19T21:31:00+01:00,[60],[0.48]
2020-02-19T21:45:00+01:00,[60],[0.3]
2020-02-19T21:53:00+01:00,[60],[0.4]
2020-02-19T22:01:00+01:00,[60],[0.21]
2020-02-19T22:07:00+01:00,"[60,60]","[0.22,0.19]"
2020-02-19T22:12:00+01:00,[60],[0.21]
2020-02-19T22:39:00+01:00,"[60,60]","[0.2,0]"
2020-02-19T22:50:00+01:00,[60],[0.19]
2020-02-19T22:53:00+01:00,[60],[0.29]
2020-02-20T00:38:00+01:00,[60],[0.26]
2020-02-20T01:03:00+01:00,"[60,60,60,60]","[0,0,0,0]"
2020-02-20T01:10:00+01:00,"[60,60]","[0,0.46]"
2020-02-20T01:18:00+01:00,[60],[1.18]
2020-02-20T01:22:00+01:00,[60],[0.25]
2020-02-20T01:25:00+01:00,[60],[0.38]
2020-02-20T01:33:00+01:00,[60],[0.25]
2020-02-20T01:36:00+01:00,[60],[0.64]
2020-02-20T01:42:00+01:00,[60],[0.23]
2020-02-20T01:45:00+01:00,[60],[1.73]
2020-02-20T01:59:00+01:00,[60],[0.31]
2020-02-20T02:10:00+01:00,[60],[0.57]
2020-02-20T02:16:00+01:00,[60],[0.25]
2020-02-20T02:22:00+01:00,[60],[0.26]
2020-02-20T02:27:00+01:00,"[60,60]","[0.24,0.85]"
2020-02-20T02:37:00+01:00,[60],[0.38]
2020-02-20T02:42:00+01:00,[60],[0.27]
2020-02-20T02:45:00+01:00,[60],[0.32]
2020-02-20T02:48:00+01:00,[60],[0.19]
2020-02-20T02:52:00+01:00,"[60,60]","[0.31,0.76]"
2020-02-20T03:04:00+01:00,"[120,900,900,1020,600,720,2700,900,360,2760,60,900,2340,1020,720,480,2460,240,540]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]"
2020-02-20T08:34:00+01:00,[60],[0.216]
2020-02-20T08:40:00+01:00,[60],[0.426]
2020-02-20T08:44:00+01:00,[60],[0.645]
2020-02-20T09:03:00+01:00,[60],[0.2]
2020-02-20T09:11:00+01:00,"[60,60]","[0.25,0.22]"
2020-02-20T09:18:00+01:00,[60],[0.28]
2020-02-20T09:28:00+01:00,[60],[0.283]
2020-02-20T09:30:00+01:00,[60],[0.38]
2020-02-20T08:42:00+01:00,[60],[1.959]
2020-02-20T08:46:00+01:00,[60],[1.959]
2020-02-20T09:32:00+01:00,"[60,60]","[0.35,0.38]"
2020-02-20T09:36:00+01:00,[60],[0.26]
2020-02-20T09:40:00+01:00,[60],[0.51]
2020-02-20T09:59:00+01:00,[60],[0.21]
2020-02-20T10:08:00+01:00,[60],[1.17]
2020-02-20T10:17:00+01:00,[60],[0.61]
2020-02-20T10:19:00+01:00,[60],[0]
2020-02-20T10:20:00+01:00,[60],[0]
2020-02-20T10:28:00+01:00,[60],[0]
2020-02-20T10:33:00+01:00,[60],[0.19]
2020-02-20T10:35:00+01:00,"[60,60]","[0.28,1.36]"
2020-02-20T11:00:00+01:00,"[60,60]","[0.38,0.31]"
2020-02-20T11:17:00+01:00,"[60,60,60]","[0.31,0.23,0.85]"
2020-02-20T11:36:00+01:00,[60],[0.53]
2020-02-20T11:42:00+01:00,[60],[0.21]
2020-02-20T11:48:00+01:00,"[60,60,60]","[0.3,0.73,0.2]"
2020-02-20T12:08:00+01:00,[60],[0.33]
2020-02-20T12:11:00+01:00,[60],[0.26]
2020-02-20T12:15:00+01:00,[60],[0]
2020-02-20T12:27:00+01:00,"[60,60]","[0.25,0.28]"
2020-02-20T12:52:00+01:00,"[60,60]","[0.16,0.62]"
2020-02-20T12:59:00+01:00,[60],[0.22]
2020-02-20T13:09:00+01:00,[60],[0.72]
2020-02-20T13:19:00+01:00,[60],[0.37]
2020-02-20T13:21:00+01:00,"[60,60]","[2.07,2.52]"
2020-02-20T13:24:00+01:00,[60],[0.29]
2020-02-20T13:51:00+01:00,"[60,60]","[0.28,0.29]"
2020-02-20T14:05:00+01:00,[60],[0.28]
2020-02-20T14:07:00+01:00,[60],[1.58]
2020-02-20T15:16:00+01:00,[60],[0.65]
2020-02-20T13:20:00+01:00,[60],[1.959]
2020-02-20T15:42:00+01:00,[60],[0.82]
2020-02-20T15:47:00+01:00,[60],[0.2]
2020-02-20T16:29:00+01:00,[60],[0.2]
2020-02-20T16:31:00+01:00,[60],[0.21]
2020-02-20T16:36:00+01:00,"[60,60]","[0.299,0.46]"
2020-02-20T16:44:00+01:00,"[60,60,60]","[0.41,0,0.74]"
2020-02-20T16:56:00+01:00,[60],[0.26]
2020-02-20T17:15:00+01:00,"[60,60]","[0.39,0.22]"
2020-02-20T17:22:00+01:00,[60],[0.38]
2020-02-20T17:27:00+01:00,[60],[0.23]
2020-02-20T17:38:00+01:00,[60],[0.28]
2020-02-20T17:41:00+01:00,[60],[0.28]
2020-02-20T17:43:00+01:00,"[60,60]","[0.32,0.34]"
2020-02-20T17:49:00+01:00,"[60,60]","[0.29,0.27]"
2020-02-20T17:52:00+01:00,[60],[0.22]
2020-02-20T17:58:00+01:00,[60],[0.29]
2020-02-20T18:01:00+01:00,"[60,60]","[0.61,0.28]"
2020-02-20T18:15:00+01:00,[60],[0.35]
2020-02-20T18:37:00+01:00,[60],[0.47]
2020-02-20T18:46:00+01:00,[60],[0.29]
2020-02-20T19:17:00+01:00,[60],[0.28]
2020-02-20T19:23:00+01:00,"[60,60]","[0.62,0.46]"
2020-02-20T19:30:00+01:00,"[60,60]","[0.238,1.11]"
2020-02-20T19:36:00+01:00,"[60,60]","[0.3,0.19]"
2020-02-20T19:39:00+01:00,"[60,60,60,60,60,60,60,60,60,60]","[2.52,3.34,3.87,2.08,3.93,3.93,3.46,3.93,2.78,0.67]"
2020-02-20T17:17:00+01:00,[60],[1.959]
2020-02-20T18:07:00+01:00,[60],[1.959]
2020-02-20T19:16:00+01:00,[60],[1.959]
2020-02-20T19:26:00+01:00,[60],[1.959]
2020-02-20T19:49:00+01:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[3.76,1.33,3.5,1.92,2.17,3.3,1.89,3.27,3.71,3.4,3.73,3.53,3.68,3.86,3.28,1.49,0.28]"
2020-02-20T20:10:00+01:00,"[60,60,60,60,60,60,60,60]","[0.78,0,0,0.21,0.51,0.39,0.23,0.26]"
2020-02-20T20:22:00+01:00,[60],[0.19]
2020-02-20T20:34:00+01:00,[60],[0.27]
2020-02-20T20:40:00+01:00,[60],[0.33]
2020-02-20T20:45:00+01:00,"[60,60]","[0.58,0.28]"
2020-02-20T20:53:00+01:00,[60],[0]
2020-02-20T20:56:00+01:00,[60],[0.23]
2020-02-20T21:04:00+01:00,[60],[0.71]
2020-02-20T21:08:00+01:00,[60],[0.96]
2020-02-20T21:10:00+01:00,"[60,60]","[0.24,0.63]"
2020-02-20T21:16:00+01:00,[60],[0.27]
2020-02-20T21:27:00+01:00,[60],[0.19]
2020-02-20T21:42:00+01:00,[60],[0.28]
2020-02-20T22:06:00+01:00,"[60,60]","[0.4,0.3]"
2020-02-20T21:12:00+01:00,[60],[1.959]
2020-02-20T23:02:00+01:00,[60],[1.959]
2020-02-20T22:27:00+01:00,[60],[0.65]
2020-02-20T22:35:00+01:00,"[60,60]","[0.69,0.51]"
2020-02-20T22:40:00+01:00,[60],[0.28]
2020-02-20T23:03:00+01:00,[60],[0.2]
2020-02-20T23:05:00+01:00,[60],[0.29]
2020-02-20T23:08:00+01:00,[60],[0.29]
2020-02-20T23:16:00+01:00,[60],[0.34]
2020-02-20T23:29:00+01:00,"[120,180,1320,480,180,1500,1080,180,720,360,720,3660,540,120,900,3360,780,300,1320,2280,2340,840,780]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]"
2020-02-21T06:10:00+01:00,"[4440,720,1260,300,1020,1200,300,240,1560,60,60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0,4.245,4.351,2.122,4.361,4.351,3.822,4.27,4.13,4.09,4.09,1.21]"
2020-02-21T09:33:00+01:00,[60],[0.58]
2020-02-21T09:43:00+01:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0.3,3.18,3.88,4.16,4.45,4.41,2.04,2.68,4.27,4.2,4.09,4.15,3.57,4.019,3.95,0.44,1.15,3.97,4.019,0.96,4.019,4.22,4.31,3.88,3.9,3.65,3.87,4.33,4.3,4.2,3.93,0.83]"
2020-02-21T10:17:00+01:00,"[60,60]","[0.19,0.48]"
2020-02-21T10:20:00+01:00,[60],[1.959]
2020-02-21T10:33:00+01:00,"[60,60,60,60,60]","[1.69,4.49,3.82,3.75,0.42]"
2020-02-21T10:40:00+01:00,"[60,60,60,60,60,60]","[1.89,3.24,3.71,4.019,3.11,0.28]"
2020-02-21T10:52:00+01:00,"[60,60,60,60,60]","[1.58,4.22,4.09,4.74,2.56]"
2020-02-21T11:02:00+01:00,[60],[0.51]
2020-02-21T11:06:00+01:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60]","[1.26,3.44,4.2,4.17,4.33,4.33,4.4,3.83,4.33,3.42,4.09,3.29,1.82]"
2020-02-21T11:19:00+01:00,[60],[0]
2020-02-21T11:21:00+01:00,[60],[0.59]
2020-02-21T11:25:00+01:00,[60],[0.2]
2020-02-21T11:27:00+01:00,"[60,60]","[0.4,0.79]"
2020-02-21T11:32:00+01:00,[60],[0.24]
2020-02-21T11:34:00+01:00,[60],[0.28]
2020-02-21T11:46:00+01:00,[60],[0.49]
2020-02-21T12:01:00+01:00,"[60,60]","[0.22,0.03]"
2020-02-21T12:05:00+01:00,[60],[0.21]
2020-02-21T12:16:00+01:00,[60],[0.35]
2020-02-21T12:22:00+01:00,[60],[0.31]
2020-02-21T12:32:00+01:00,"[60,60]","[0.39,0.25]"
2020-02-21T12:39:00+01:00,[60],[0.42]
2020-02-21T12:43:00+01:00,[60],[0]
2020-02-21T13:30:00+01:00,[60],[1.48]
2020-02-21T13:32:00+01:00,[60],[1.59]
2020-02-21T13:34:00+01:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[2.55,4,3.66,2.1,4.45,4.34,4.38,4.44,2.47,4.33,4.16,4.15,4.15,1.57]"
2020-02-21T13:48:00+01:00,[60],[0.38]
2020-02-21T14:03:00+01:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[1.25,3.96,3.58,4.22,4.34,4.34,4.24,4.22,4.04,3.69,4.05,4.31,4.27,4.22,3.4,3.57,4.05,2.96,2.56,1.56,1.96,1.19,2.35,0.81]"
2020-02-21T14:28:00+01:00,[60],[0.29]
2020-02-21T14:31:00+01:00,[60],[0.3]
2020-02-21T14:34:00+01:00,[60],[0.19]
2020-02-21T14:52:00+01:00,[60],[0.28]
2020-02-21T14:55:00+01:00,"[60,60]","[0.23,0.2]"
2020-02-21T14:59:00+01:00,[60],[0.26]
2020-02-21T15:10:00+01:00,[60],[0.29]
2020-02-21T15:17:00+01:00,[60],[0.36]
2020-02-21T15:21:00+01:00,[60],[1.04]
2020-02-21T15:24:00+01:00,[60],[0.19]
2020-02-21T15:38:00+01:00,[60],[0.21]
2020-02-21T15:43:00+01:00,[60],[0.6]
2020-02-21T15:50:00+01:00,[60],[0.26]
2020-02-21T15:56:00+01:00,"[60,60]","[0.34,0.75]"
2020-02-21T16:02:00+01:00,[60],[0.2]
2020-02-21T16:09:00+01:00,"[60,60]","[0.86,1.25]"
2020-02-21T16:56:00+01:00,"[60,60]","[0.28,0.19]"
2020-02-21T17:19:00+01:00,[60],[0.214]
2020-02-21T17:21:00+01:00,[60],[0.41]
2020-02-21T17:46:00+01:00,[60],[0.2]
2020-02-21T18:22:00+01:00,[60],[0.25]
2020-02-21T18:39:00+01:00,[60],[0.23]
2020-02-21T18:54:00+01:00,"[60,60]","[0.29,0.23]"
2020-02-21T19:06:00+01:00,[60],[0.21]
2020-02-21T19:10:00+01:00,[60],[0.31]
2020-02-21T19:23:00+01:00,"[60,60]","[0.42,0]"
2020-02-21T19:26:00+01:00,[60],[0]
2020-02-21T19:28:00+01:00,[60],[0.21]
2020-02-21T19:31:00+01:00,[60],[0]
2020-02-21T19:34:00+01:00,"[60,60]","[0,0]"
2020-02-21T19:42:00+01:00,[60],[0.27]
2020-02-21T20:07:00+01:00,[60],[0.29]
2020-02-21T20:47:00+01:00,[60],[0.6]
2020-02-21T21:35:00+01:00,[60],[0.27]
2020-02-21T21:51:00+01:00,[60],[0.27]
2020-02-21T22:13:00+01:00,[60],[0.57]
2020-02-21T22:25:00+01:00,[60],[0]
2020-02-21T22:32:00+01:00,[60],[1.24]
2020-02-21T22:40:00+01:00,[60],[0.22]
2020-02-21T23:01:00+01:00,[60],[0.21]
2020-02-21T23:16:00+01:00,[60],[0.27]
2020-02-21T23:25:00+01:00,[60],[0.74]
2020-02-21T23:33:00+01:00,[60],[0.51]
2020-02-21T23:35:00+01:00,[60],[0.22]
2020-02-21T23:40:00+01:00,[60],[0.51]
2020-02-21T23:43:00+01:00,[60],[0.23]
2020-02-21T23:51:00+01:00,"[120,180,2700,900,480,720,2940,1200,240,720,600]","[0,0,0,0,0,0,0,0,0,0,0]"
2020-02-21T23:10:00+01:00,[60],[1.959]
2020-02-21T06:10:00+01:00,"[4440,720,1260,300,1020,1200,300,240,1560,60,60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0,4.245,4.351,2.122,4.361,4.351,3.822,4.27,4.13,4.09,4.09,1.21]"
2020-02-21T09:33:00+01:00,[60],[0.58]
2020-02-21T09:43:00+01:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0.3,3.18,3.88,4.16,4.45,4.41,2.04,2.68,4.27,4.2,4.09,4.15,3.57,4.019,3.95,0.44,1.15,3.97,4.019,0.96,4.019,4.22,4.31,3.88,3.9,3.65,3.87,4.33,4.3,4.2,3.93,0.83]"
2020-02-21T10:17:00+01:00,"[60,60]","[0.19,0.48]"
2020-02-21T10:20:00+01:00,[60],[1.959]
2020-02-21T10:33:00+01:00,"[60,60,60,60,60]","[1.69,4.49,3.82,3.75,0.42]"
2020-02-21T10:40:00+01:00,"[60,60,60,60,60,60]","[1.89,3.24,3.71,4.019,3.11,0.28]"
2020-02-21T10:52:00+01:00,"[60,60,60,60,60]","[1.58,4.22,4.09,4.74,2.56]"
2020-02-21T11:02:00+01:00,[60],[0.51]
2020-02-21T11:06:00+01:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60]","[1.26,3.44,4.2,4.17,4.33,4.33,4.4,3.83,4.33,3.42,4.09,3.29,1.82]"
2020-02-21T11:19:00+01:00,[60],[0]
2020-02-21T11:21:00+01:00,[60],[0.59]
2020-02-21T11:25:00+01:00,[60],[0.2]
2020-02-21T11:27:00+01:00,"[60,60]","[0.4,0.79]"
2020-02-21T11:32:00+01:00,[60],[0.24]
2020-02-21T11:34:00+01:00,[60],[0.28]
2020-02-21T11:46:00+01:00,[60],[0.49]
2020-02-21T12:01:00+01:00,"[60,60]","[0.22,0.03]"
2020-02-21T12:05:00+01:00,[60],[0.21]
2020-02-21T12:16:00+01:00,[60],[0.35]
2020-02-21T12:22:00+01:00,[60],[0.31]
2020-02-21T12:32:00+01:00,"[60,60]","[0.39,0.25]"
2020-02-21T12:39:00+01:00,[60],[0.42]
2020-02-21T12:43:00+01:00,[60],[0]
2020-02-21T13:30:00+01:00,[60],[1.48]
2020-02-21T13:32:00+01:00,[60],[1.59]
2020-02-21T13:34:00+01:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[2.55,4,3.66,2.1,4.45,4.34,4.38,4.44,2.47,4.33,4.16,4.15,4.15,1.57]"
2020-02-21T13:48:00+01:00,[60],[0.38]
2020-02-21T14:03:00+01:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[1.25,3.96,3.58,4.22,4.34,4.34,4.24,4.22,4.04,3.69,4.05,4.31,4.27,4.22,3.4,3.57,4.05,2.96,2.56,1.56,1.96,1.19,2.35,0.81]"
2020-02-21T14:28:00+01:00,[60],[0.29]
2020-02-21T14:31:00+01:00,[60],[0.3]
2020-02-21T14:34:00+01:00,[60],[0.19]
