start,duration,value
2020-01-21T10:46:40+01:00,"[2,2,2]","[117,116,117]"
2020-01-21T10:46:49+01:00,[5],[117]
2020-01-21T10:46:53+01:00,[4],[114]
2020-01-21T10:46:55+01:00,[2],[112]
2020-01-21T10:47:00+01:00,[5],[112]
2020-01-21T10:47:02+01:00,"[2,2,2,2]","[113,114,113,114]"
2020-01-21T10:47:11+01:00,[3],[114]
2020-01-21T10:47:13+01:00,"[2,2]","[115,118]"
2020-01-21T10:47:21+01:00,[6],[121]
2020-01-21T10:47:24+01:00,[3],[121]
2020-01-21T10:47:26+01:00,"[2,2]","[122,123]"
2020-01-21T10:47:31+01:00,[3],[126]
2020-01-21T10:47:33+01:00,"[2,2,2]","[131,131,132]"
2020-01-21T10:47:40+01:00,[3],[132]
2020-01-21T10:47:42+01:00,[2],[130]
2020-01-21T10:47:43+01:00,[1],[131]
2020-01-21T10:47:45+01:00,[2],[130]
2020-01-21T10:47:46+01:00,[1],[131]
2020-01-21T10:47:48+01:00,"[2,2,2]","[130,126,125]"
2020-01-21T10:47:55+01:00,[3],[121]
2020-01-21T10:47:57+01:00,"[2,2]","[120,117]"
2020-01-21T10:48:00+01:00,"[1,1]","[116,117]"
2020-01-21T10:48:03+01:00,"[2,2]","[116,116]"
2020-01-21T10:48:14+01:00,"[1,1]","[165,168]"
2020-01-21T10:48:17+01:00,"[2,2]","[169,168]"
2020-01-21T10:48:23+01:00,"[4,4,4,4]","[167,165,163,161]"
2020-01-21T10:48:37+01:00,[2],[161]
2020-01-21T10:48:41+01:00,[4],[159]
2020-01-21T10:48:46+01:00,[5],[161]
2020-01-21T10:48:47+01:00,[1],[161]
2020-01-21T10:48:49+01:00,[1],[162]
2020-01-21T10:48:52+01:00,"[3,3]","[162,165]"
2020-01-21T10:48:57+01:00,[2],[172]
2020-01-21T10:48:58+01:00,[1],[177]
2020-01-21T10:49:00+01:00,"[2,2]","[182,183]"
2020-01-21T10:49:03+01:00,[1],[185]
2020-01-21T10:49:07+01:00,[4],[184]
2020-01-21T10:49:10+01:00,[3],[187]
2020-01-21T10:49:11+01:00,[1],[186]
2020-01-21T10:49:13+01:00,"[2,2,2,2]","[187,186,186,185]"
2020-01-21T10:49:22+01:00,[3],[185]
2020-01-21T10:49:26+01:00,[4],[183]
2020-01-21T10:49:29+01:00,[3],[183]
2020-01-21T10:49:31+01:00,"[2,2]","[184,183]"
2020-01-21T10:49:36+01:00,[3],[183]
2020-01-21T10:49:38+01:00,[2],[182]
2020-01-21T10:49:39+01:00,[1],[179]
2020-01-21T10:49:42+01:00,[3],[163]
2020-01-21T10:49:43+01:00,[1],[160]
2020-01-21T10:49:47+01:00,[4],[158]
2020-01-21T10:49:48+01:00,[1],[159]
2020-01-21T10:49:50+01:00,"[2,2,2,2]","[158,158,159,157]"
2020-01-21T10:50:00+01:00,[4],[157]
2020-01-21T10:50:02+01:00,[2],[155]
2020-01-21T10:50:05+01:00,[3],[149]
2020-01-21T10:50:07+01:00,"[2,2]","[149,148]"
2020-01-21T10:50:14+01:00,[5],[146]
2020-01-21T10:50:15+01:00,"[1,1]","[147,146]"
2020-01-21T10:50:18+01:00,"[2,2,2]","[147,146,145]"
2020-01-21T10:50:26+01:00,[4],[147]
2020-01-21T10:50:27+01:00,[1],[146]
2020-01-21T10:50:35+01:00,[1],[180]
2020-01-21T10:50:38+01:00,[3],[182]
2020-01-21T10:50:39+01:00,[1],[180]
2020-01-21T10:50:42+01:00,[3],[180]
2020-01-21T10:50:44+01:00,"[2,2]","[179,179]"
2020-01-21T10:50:49+01:00,[3],[177]
2020-01-21T10:50:51+01:00,[2],[178]
2020-01-21T10:50:56+01:00,[5],[178]
2020-01-21T10:50:58+01:00,[2],[179]
2020-01-21T10:51:08+01:00,[167],[179]
2020-01-21T10:52:03+01:00,[21],[148]
2020-01-21T10:55:11+01:00,[25],[136]
2020-01-21T10:59:20+01:00,[67],[128]
2020-01-21T11:08:43+01:00,[21],[113]
2020-01-21T11:10:05+01:00,[34],[113]
2020-01-21T11:19:32+01:00,[25],[120]
2020-01-21T11:29:13+01:00,[39],[118]
2020-01-21T11:38:35+01:00,[20],[137]
2020-01-21T11:48:09+01:00,[32],[115]
2020-01-21T11:57:40+01:00,[29],[132]
2020-01-21T12:07:03+01:00,[21],[87]
2020-01-21T12:46:13+01:00,[26],[83]
2020-01-21T12:55:39+01:00,[24],[100]
2020-01-21T13:05:23+01:00,[42],[76]
2020-01-21T13:14:50+01:00,[25],[113]
2020-01-21T13:24:31+01:00,[39],[81]
2020-01-21T13:34:02+01:00,[29],[96]
2020-01-21T13:53:37+01:00,[28],[74]
2020-01-21T14:03:04+01:00,[25],[76]
2020-01-21T14:12:32+01:00,[26],[69]
2020-01-21T14:22:02+01:00,[28],[77]
2020-01-21T14:31:43+01:00,[39],[62]
2020-01-21T14:41:12+01:00,[28],[75]
2020-01-21T14:50:41+01:00,[27],[82]
2020-01-21T15:00:17+01:00,[34],[68]
2020-01-21T15:09:44+01:00,[25],[72]
2020-01-21T15:19:35+01:00,[49],[71]
2020-01-21T15:29:13+01:00,[36],[78]
2020-01-21T15:38:50+01:00,[35],[75]
2020-01-21T15:48:14+01:00,[22],[63]
2020-01-21T15:57:05+01:00,[38],[90]
2020-01-21T16:06:33+01:00,[26],[70]
2020-01-21T16:15:59+01:00,[24],[71]
2020-01-21T16:26:03+01:00,[62],[87]
2020-01-21T16:35:37+01:00,[32],[77]
2020-01-21T16:45:32+01:00,[53],[74]
2020-01-21T16:55:21+01:00,[47],[71]
2020-01-21T17:05:04+01:00,[41],[66]
2020-01-21T17:14:29+01:00,[23],[70]
2020-01-21T17:23:52+01:00,[21],[76]
2020-01-21T17:33:37+01:00,[43],[80]
2020-01-21T17:43:29+01:00,[50],[74]
2020-01-21T17:52:53+01:00,[22],[76]
2020-01-21T18:02:24+01:00,[29],[100]
2020-01-21T18:12:08+01:00,[42],[74]
2020-01-21T18:21:36+01:00,[26],[71]
2020-01-21T18:31:02+01:00,[24],[85]
2020-01-21T18:40:45+01:00,[41],[83]
2020-01-21T18:50:14+01:00,[27],[75]
2020-01-21T18:59:54+01:00,[37],[75]
2020-01-21T19:09:27+01:00,[31],[83]
2020-01-21T19:18:56+01:00,[27],[73]
2020-01-21T19:39:06+01:00,[62],[81]
2020-01-21T19:48:43+01:00,[35],[85]
2020-01-21T19:58:22+01:00,[37],[76]
2020-01-21T20:07:49+01:00,[25],[69]
2020-01-21T20:17:15+01:00,[24],[73]
2020-01-21T20:36:57+01:00,[34],[77]
2020-01-21T20:46:28+01:00,[29],[76]
2020-01-21T20:55:51+01:00,[21],[75]
2020-01-21T21:05:23+01:00,[30],[77]
2020-01-21T21:15:08+01:00,[43],[73]
2020-01-21T21:25:11+01:00,[61],[79]
2020-01-21T21:34:40+01:00,[26],[81]
2020-01-21T21:44:10+01:00,[28],[71]
2020-01-21T21:53:42+01:00,[30],[74]
2020-01-21T22:03:17+01:00,[33],[71]
2020-01-21T22:12:49+01:00,[30],[68]
2020-01-21T22:22:17+01:00,[26],[71]
2020-01-21T22:31:58+01:00,[39],[79]
2020-01-21T22:41:38+01:00,[38],[72]
2020-01-21T22:51:06+01:00,[26],[72]
2020-01-21T23:01:04+01:00,[56],[82]
2020-01-21T23:10:32+01:00,[26],[72]
2020-01-21T23:20:03+01:00,[29],[75]
2020-01-21T23:29:30+01:00,[25],[73]
2020-01-21T23:38:54+01:00,[22],[70]
2020-01-21T23:48:28+01:00,[32],[114]
2020-01-21T23:58:08+01:00,[38],[80]
2020-01-22T00:07:44+01:00,[34],[80]
2020-01-22T00:17:10+01:00,[24],[65]
2020-01-22T00:26:35+01:00,[23],[57]
2020-01-22T00:36:15+01:00,[38],[60]
2020-01-22T00:45:38+01:00,[21],[67]
2020-01-22T00:55:01+01:00,[21],[64]
2020-01-22T01:04:25+01:00,[22],[68]
2020-01-22T01:13:48+01:00,[21],[70]
2020-01-22T01:23:11+01:00,[21],[72]
2020-01-22T01:32:35+01:00,[22],[63]
2020-01-22T01:41:59+01:00,[22],[62]
2020-01-22T01:51:23+01:00,[22],[72]
2020-01-22T02:00:46+01:00,[21],[84]
2020-01-22T02:10:12+01:00,[24],[75]
2020-01-22T02:19:40+01:00,[26],[64]
2020-01-22T02:29:04+01:00,[22],[73]
2020-01-22T02:38:28+01:00,[22],[71]
2020-01-22T02:47:52+01:00,[22],[70]
2020-01-22T02:57:16+01:00,[22],[73]
2020-01-22T03:06:49+01:00,[31],[67]
2020-01-22T03:16:19+01:00,[28],[64]
2020-01-22T03:25:42+01:00,[21],[69]
2020-01-22T03:35:05+01:00,[21],[70]
2020-01-22T03:44:29+01:00,[22],[66]
2020-01-22T03:53:54+01:00,[23],[66]
2020-01-22T04:03:20+01:00,[24],[63]
2020-01-22T04:12:45+01:00,[22],[69]
2020-01-22T04:22:09+01:00,[22],[67]
2020-01-22T04:31:32+01:00,[21],[84]
2020-01-22T04:40:56+01:00,[22],[59]
2020-01-22T04:50:20+01:00,[22],[72]
2020-01-22T04:59:44+01:00,[22],[61]
2020-01-22T05:09:08+01:00,[22],[65]
2020-01-22T05:18:32+01:00,[22],[61]
2020-01-22T05:27:56+01:00,[22],[61]
2020-01-22T05:37:20+01:00,[22],[65]
2020-01-22T05:46:44+01:00,[22],[67]
2020-01-22T05:56:08+01:00,[22],[67]
2020-01-22T06:05:32+01:00,[22],[66]
2020-01-22T06:15:00+01:00,[26],[83]
2020-01-22T06:24:26+01:00,[24],[59]
2020-01-22T06:33:50+01:00,[22],[57]
2020-01-22T06:43:14+01:00,[22],[68]
2020-01-22T06:52:40+01:00,[23],[54]
2020-01-22T07:02:05+01:00,[23],[57]
2020-01-22T07:11:33+01:00,[26],[55]
2020-01-22T07:21:04+01:00,[29],[61]
2020-01-22T07:30:30+01:00,[24],[59]
2020-01-22T07:39:57+01:00,[25],[62]
2020-01-22T07:49:23+01:00,[23],[57]
2020-01-22T07:58:45+01:00,[20],[97]
2020-01-22T08:20:30+01:00,[22],[56]
2020-01-22T08:29:55+01:00,[23],[64]
2020-01-22T08:39:25+01:00,[28],[79]
2020-01-22T08:49:00+01:00,[33],[59]
2020-01-22T08:59:05+01:00,[62],[60]
2020-01-22T09:08:50+01:00,[43],[90]
2020-01-22T09:18:16+01:00,[24],[72]
2020-01-22T09:28:06+01:00,[48],[114]
2020-01-22T09:37:45+01:00,[37],[71]
2020-01-22T09:47:21+01:00,[34],[66]
2020-01-22T09:56:47+01:00,[24],[62]
2020-01-22T10:06:14+01:00,[25],[63]
2020-01-22T10:16:13+01:00,[57],[66]
2020-01-22T10:25:52+01:00,[37],[66]
2020-01-22T10:35:22+01:00,[28],[67]
2020-01-22T10:45:05+01:00,[41],[67]
2020-01-22T11:51:51+01:00,[40],[76]
2020-01-22T12:01:48+01:00,[55],[62]
2020-01-22T12:11:14+01:00,[24],[61]
2020-01-22T12:20:47+01:00,[31],[69]
2020-01-22T12:30:36+01:00,[47],[62]
2020-01-22T12:40:01+01:00,[23],[60]
2020-01-22T12:49:50+01:00,[47],[115]
2020-01-22T13:11:46+01:00,[54],[66]
2020-01-22T13:41:26+01:00,[27],[59]
2020-01-22T14:01:27+01:00,[54],[119]
2020-01-22T14:31:42+01:00,[62],[73]
2020-01-22T14:41:36+01:00,[52],[84]
2020-01-22T15:01:15+01:00,[31],[75]
2020-01-22T15:11:32+01:00,[75],[71]
2020-01-22T15:21:18+01:00,[44],[80]
2020-01-22T15:42:20+01:00,[55],[68]
2020-01-22T15:51:53+01:00,[31],[119]
2020-01-22T16:14:10+01:00,[60],[77]
2020-01-22T16:24:08+01:00,[56],[109]
2020-01-22T16:33:49+01:00,[42],[108]
2020-01-22T16:43:36+01:00,[45],[66]
2020-01-22T16:53:06+01:00,[28],[70]
2020-01-22T17:03:07+01:00,[59],[75]
2020-01-22T17:12:38+01:00,[29],[68]
2020-01-22T17:22:17+01:00,[37],[64]
2020-01-22T17:52:33+01:00,[63],[63]
2020-01-22T18:01:57+01:00,[22],[71]
2020-01-22T18:11:27+01:00,[28],[66]
2020-01-22T18:20:54+01:00,[25],[72]
2020-01-22T18:30:32+01:00,[36],[73]
2020-01-22T19:00:12+01:00,[27],[70]
2020-01-22T19:09:36+01:00,[22],[71]
2020-01-22T19:19:10+01:00,[32],[77]
2020-01-22T19:28:48+01:00,[35],[71]
2020-01-22T19:38:31+01:00,[41],[77]
2020-01-22T19:47:58+01:00,[25],[82]
2020-01-22T19:57:28+01:00,[28],[72]
2020-01-22T20:06:53+01:00,[23],[71]
2020-01-22T20:16:19+01:00,[24],[71]
2020-01-22T20:25:48+01:00,[27],[72]
2020-01-22T20:35:24+01:00,[33],[82]
2020-01-22T20:44:48+01:00,[22],[74]
2020-01-22T20:54:16+01:00,[26],[68]
2020-01-22T21:04:03+01:00,[45],[73]
2020-01-22T21:23:41+01:00,[31],[68]
2020-01-22T21:33:15+01:00,[32],[74]
2020-01-22T21:42:40+01:00,[23],[70]
2020-01-22T21:52:09+01:00,[27],[70]
2020-01-22T22:01:50+01:00,[40],[48]
2020-01-22T22:11:41+01:00,[49],[64]
2020-01-22T22:21:13+01:00,[30],[66]
2020-01-22T22:30:48+01:00,[33],[68]
2020-01-22T22:40:15+01:00,[25],[83]
2020-01-22T22:49:52+01:00,[35],[68]
2020-01-22T22:59:26+01:00,[32],[63]
2020-01-22T23:09:03+01:00,[35],[68]
2020-01-22T23:18:36+01:00,[31],[72]
2020-01-22T23:28:00+01:00,[22],[64]
2020-01-22T23:37:25+01:00,[23],[65]
2020-01-22T23:46:49+01:00,[22],[69]
2020-01-22T23:56:13+01:00,[22],[72]
2020-01-23T00:05:37+01:00,[21],[73]
2020-01-23T00:15:01+01:00,[22],[66]
2020-01-23T00:24:24+01:00,[21],[75]
2020-01-23T00:33:47+01:00,[21],[72]
2020-01-23T00:43:10+01:00,[21],[74]
2020-01-23T00:52:51+01:00,[39],[114]
2020-01-23T01:02:14+01:00,[21],[77]
2020-01-23T01:11:37+01:00,[21],[75]
2020-01-23T01:21:01+01:00,[22],[74]
2020-01-23T01:30:25+01:00,[22],[77]
2020-01-23T01:39:48+01:00,[21],[75]
2020-01-23T01:49:12+01:00,[22],[73]
2020-01-23T01:58:36+01:00,[22],[67]
2020-01-23T02:08:00+01:00,[22],[74]
2020-01-23T02:17:24+01:00,[22],[68]
2020-01-23T02:26:48+01:00,[22],[64]
2020-01-23T02:36:15+01:00,[25],[67]
2020-01-23T02:45:41+01:00,[24],[63]
2020-01-23T02:55:05+01:00,[22],[68]
2020-01-23T03:04:29+01:00,[22],[63]
2020-01-23T03:13:53+01:00,[22],[63]
2020-01-23T03:23:18+01:00,[23],[63]
2020-01-23T03:32:43+01:00,[23],[63]
2020-01-23T03:42:07+01:00,[22],[67]
2020-01-23T03:51:31+01:00,[22],[59]
2020-01-23T04:00:55+01:00,[22],[56]
2020-01-23T04:10:19+01:00,[22],[54]
2020-01-23T04:19:45+01:00,[24],[59]
2020-01-23T04:29:08+01:00,[21],[66]
2020-01-22T04:03:20+01:00,[24],[63]
2020-01-22T04:12:45+01:00,[22],[69]
2020-01-22T04:22:09+01:00,[22],[67]
2020-01-22T04:31:32+01:00,[21],[84]
2020-01-22T04:40:56+01:00,[22],[59]
2020-01-22T04:50:20+01:00,[22],[72]
2020-01-22T04:59:44+01:00,[22],[61]
2020-01-22T05:09:08+01:00,[22],[65]
2020-01-22T05:18:32+01:00,[22],[61]
2020-01-22T05:27:56+01:00,[22],[61]
2020-01-22T05:37:20+01:00,[22],[65]
2020-01-22T05:46:44+01:00,[22],[67]
2020-01-22T05:56:08+01:00,[22],[67]
2020-01-22T06:05:32+01:00,[22],[66]
2020-01-22T06:15:00+01:00,[26],[83]
2020-01-22T06:24:26+01:00,[24],[59]
2020-01-22T06:33:50+01:00,[22],[57]
2020-01-22T06:43:14+01:00,[22],[68]
2020-01-22T06:52:40+01:00,[23],[54]
2020-01-22T07:02:05+01:00,[23],[57]
2020-01-22T07:11:33+01:00,[26],[55]
2020-01-22T07:21:04+01:00,[29],[61]
2020-01-22T07:30:30+01:00,[24],[59]
2020-01-22T07:39:57+01:00,[25],[62]
2020-01-22T07:49:23+01:00,[23],[57]
2020-01-22T07:58:45+01:00,[20],[97]
2020-01-22T08:20:30+01:00,[22],[56]
2020-01-22T08:29:55+01:00,[23],[64]
2020-01-22T08:39:25+01:00,[28],[79]
2020-01-22T08:49:00+01:00,[33],[59]
2020-01-22T08:59:05+01:00,[62],[60]
2020-01-22T09:08:50+01:00,[43],[90]
2020-01-22T09:18:16+01:00,[24],[72]
2020-01-22T09:28:06+01:00,[48],[114]
2020-01-22T09:37:45+01:00,[37],[71]
2020-01-22T09:47:21+01:00,[34],[66]
2020-01-22T09:56:47+01:00,[24],[62]
2020-01-22T10:06:14+01:00,[25],[63]
2020-01-22T10:16:13+01:00,[57],[66]
2020-01-22T10:25:52+01:00,[37],[66]
2020-01-22T10:35:22+01:00,[28],[67]
2020-01-22T10:45:05+01:00,[41],[67]
2020-01-22T11:51:51+01:00,[40],[76]
2020-01-22T12:01:48+01:00,[55],[62]
2020-01-22T12:11:14+01:00,[24],[61]
2020-01-22T12:20:47+01:00,[31],[69]
2020-01-22T12:30:36+01:00,[47],[62]
2020-01-22T12:40:01+01:00,[23],[60]
2020-01-22T12:49:50+01:00,[47],[115]
2020-01-22T13:11:46+01:00,[54],[66]
2020-01-22T13:41:26+01:00,[27],[59]
2020-01-22T14:01:27+01:00,[54],[119]
2020-01-22T14:31:42+01:00,[62],[73]
2020-01-22T14:41:36+01:00,[52],[84]
2020-01-22T15:01:15+01:00,[31],[75]
2020-01-22T15:11:32+01:00,[75],[71]
2020-01-22T15:21:18+01:00,[44],[80]
2020-01-22T15:42:20+01:00,[55],[68]
2020-01-22T15:51:53+01:00,[31],[119]
2020-01-22T16:14:10+01:00,[60],[77]
2020-01-22T16:24:08+01:00,[56],[109]
2020-01-22T16:33:49+01:00,[42],[108]
2020-01-22T16:43:36+01:00,[45],[66]
2020-01-22T16:53:06+01:00,[28],[70]
2020-01-22T17:03:07+01:00,[59],[75]
2020-01-22T17:12:38+01:00,[29],[68]
2020-01-22T17:22:17+01:00,[37],[64]
2020-01-22T17:52:33+01:00,[63],[63]
2020-01-22T18:01:57+01:00,[22],[71]
2020-01-22T18:11:27+01:00,[28],[66]
2020-01-22T18:20:54+01:00,[25],[72]
2020-01-22T18:30:32+01:00,[36],[73]
2020-01-22T19:00:12+01:00,[27],[70]
2020-01-22T19:09:36+01:00,[22],[71]
2020-01-22T19:19:10+01:00,[32],[77]
2020-01-22T19:28:48+01:00,[35],[71]
2020-01-22T19:38:31+01:00,[41],[77]
2020-01-22T19:47:58+01:00,[25],[82]
2020-01-22T19:57:28+01:00,[28],[72]
2020-01-22T20:06:53+01:00,[23],[71]
2020-01-22T20:16:19+01:00,[24],[71]
2020-01-22T20:25:48+01:00,[27],[72]
2020-01-22T20:35:24+01:00,[33],[82]
2020-01-22T20:44:48+01:00,[22],[74]
2020-01-22T20:54:16+01:00,[26],[68]
2020-01-22T21:04:03+01:00,[45],[73]
2020-01-22T21:23:41+01:00,[31],[68]
2020-01-22T21:33:15+01:00,[32],[74]
2020-01-22T21:42:40+01:00,[23],[70]
2020-01-22T21:52:09+01:00,[27],[70]
2020-01-22T22:01:50+01:00,[40],[48]
2020-01-22T22:11:41+01:00,[49],[64]
2020-01-22T22:21:13+01:00,[30],[66]
2020-01-22T22:30:48+01:00,[33],[68]
2020-01-22T22:40:15+01:00,[25],[83]
2020-01-22T22:49:52+01:00,[35],[68]
2020-01-22T22:59:26+01:00,[32],[63]
2020-01-22T23:09:03+01:00,[35],[68]
2020-01-22T23:18:36+01:00,[31],[72]
2020-01-22T23:28:00+01:00,[22],[64]
2020-01-22T23:37:25+01:00,[23],[65]
2020-01-22T23:46:49+01:00,[22],[69]
2020-01-22T23:56:13+01:00,[22],[72]
2020-01-23T00:05:37+01:00,[21],[73]
2020-01-23T00:15:01+01:00,[22],[66]
2020-01-23T00:24:24+01:00,[21],[75]
2020-01-23T00:33:47+01:00,[21],[72]
2020-01-23T00:43:10+01:00,[21],[74]
2020-01-23T00:52:51+01:00,[39],[114]
2020-01-23T01:02:14+01:00,[21],[77]
2020-01-23T01:11:37+01:00,[21],[75]
2020-01-23T01:21:01+01:00,[22],[74]
2020-01-23T01:30:25+01:00,[22],[77]
2020-01-23T01:39:48+01:00,[21],[75]
2020-01-23T01:49:12+01:00,[22],[73]
2020-01-23T01:58:36+01:00,[22],[67]
2020-01-23T02:08:00+01:00,[22],[74]
2020-01-23T02:17:24+01:00,[22],[68]
2020-01-23T02:26:48+01:00,[22],[64]
2020-01-23T02:36:15+01:00,[25],[67]
2020-01-23T02:45:41+01:00,[24],[63]
2020-01-23T02:55:05+01:00,[22],[68]
2020-01-23T03:04:29+01:00,[22],[63]
2020-01-23T03:13:53+01:00,[22],[63]
2020-01-23T03:23:18+01:00,[23],[63]
2020-01-23T03:32:43+01:00,[23],[63]
2020-01-23T03:42:07+01:00,[22],[67]
2020-01-23T03:51:31+01:00,[22],[59]
2020-01-23T04:00:55+01:00,[22],[56]
2020-01-23T04:10:19+01:00,[22],[54]
2020-01-23T04:19:45+01:00,[24],[59]
2020-01-23T04:29:08+01:00,[21],[66]
2020-01-23T04:38:33+01:00,[23],[60]
2020-01-23T04:48:03+01:00,[28],[53]
2020-01-23T04:57:27+01:00,[22],[60]
2020-01-23T05:06:51+01:00,[22],[57]
2020-01-23T05:16:15+01:00,[22],[60]
2020-01-23T05:25:39+01:00,[22],[65]
2020-01-23T05:45:02+01:00,[30],[88]
2020-01-23T05:54:26+01:00,[22],[61]
2020-01-23T06:03:50+01:00,[22],[62]
2020-01-23T06:13:14+01:00,[22],[53]
2020-01-23T06:22:38+01:00,[22],[53]
2020-01-23T06:32:03+01:00,[23],[97]
2020-01-23T06:41:29+01:00,[24],[54]
2020-01-23T06:50:53+01:00,[22],[56]
2020-01-23T07:00:18+01:00,[23],[55]
2020-01-23T07:09:42+01:00,[22],[58]
2020-01-23T07:19:07+01:00,[23],[57]
2020-01-23T07:28:31+01:00,[22],[56]
2020-01-23T07:37:55+01:00,[22],[54]
2020-01-23T07:47:20+01:00,[23],[58]
2020-01-23T07:56:45+01:00,[23],[61]
2020-01-23T08:06:09+01:00,[22],[58]
2020-01-23T08:15:32+01:00,[21],[60]
2020-01-23T08:24:55+01:00,[21],[60]
2020-01-23T08:34:19+01:00,[22],[56]
2020-01-23T08:43:42+01:00,[21],[60]
2020-01-23T08:53:08+01:00,[24],[59]
2020-01-23T09:02:34+01:00,[24],[76]
2020-01-23T09:12:36+01:00,[60],[67]
2020-01-23T09:22:13+01:00,[35],[67]
2020-01-23T09:32:15+01:00,[60],[87]
2020-01-23T09:41:45+01:00,[28],[78]
2020-01-23T09:51:17+01:00,[30],[62]
2020-01-23T10:00:49+01:00,[30],[63]
2020-01-23T10:10:15+01:00,[24],[61]
2020-01-23T10:19:51+01:00,[34],[76]
2020-01-23T10:29:35+01:00,[42],[72]
2020-01-23T10:49:39+01:00,[56],[69]
2020-01-23T10:59:41+01:00,[60],[72]
2020-01-23T11:09:06+01:00,[23],[61]
2020-01-23T11:19:10+01:00,[62],[76]
2020-01-23T11:39:02+01:00,[44],[98]
2020-01-23T12:13:28+01:00,[23],[85]
2020-01-23T12:23:27+01:00,[57],[93]
2020-01-23T12:33:09+01:00,[40],[82]
2020-01-23T12:42:58+01:00,[47],[78]
2020-01-23T12:52:57+01:00,[57],[76]
2020-01-23T13:02:36+01:00,[37],[77]
2020-01-23T13:12:08+01:00,[30],[71]
2020-01-23T13:21:56+01:00,[46],[76]
2020-01-23T13:31:39+01:00,[41],[82]
2020-01-23T13:41:19+01:00,[38],[71]
2020-01-23T13:51:21+01:00,[60],[69]
2020-01-23T14:00:46+01:00,[23],[72]
2020-01-23T14:10:19+01:00,[31],[86]
2020-01-23T14:20:14+01:00,[53],[58]
2020-01-23T14:30:13+01:00,[57],[86]
2020-01-23T14:56:51+01:00,[41],[70]
2020-01-23T15:06:22+01:00,[29],[70]
2020-01-23T15:15:54+01:00,[30],[61]
2020-01-23T15:22:22+01:00,[98],[63]
2020-01-23T15:33:46+01:00,[47],[93]
2020-01-23T16:01:39+01:00,[40],[127]
2020-01-23T16:11:25+01:00,[44],[85]
2020-01-23T16:20:56+01:00,[29],[78]
2020-01-23T16:30:29+01:00,[31],[82]
2020-01-23T16:39:57+01:00,[26],[95]
2020-01-23T16:49:30+01:00,[31],[83]
2020-01-23T16:59:01+01:00,[29],[69]
2020-01-23T17:08:30+01:00,[26],[78]
2020-01-23T17:18:12+01:00,[40],[71]
2020-01-23T17:23:25+01:00,[37],[82]
2020-01-23T17:33:29+01:00,[62],[70]
2020-01-23T17:47:21+01:00,[36],[126]
2020-01-23T17:54:42+01:00,[37],[136]
2020-01-23T18:04:30+01:00,[46],[133]
2020-01-23T18:14:23+01:00,[55],[101]
2020-01-23T18:34:18+01:00,[47],[74]
2020-01-23T18:54:09+01:00,[43],[94]
2020-01-23T19:04:03+01:00,[52],[91]
2020-01-23T20:34:41+01:00,[50],[78]
2020-01-23T21:35:00+01:00,[49],[78]
2020-01-23T22:14:56+01:00,[39],[79]
2020-01-23T22:44:44+01:00,[34],[84]
2020-01-23T22:54:37+01:00,[51],[73]
2020-01-23T23:04:29+01:00,[49],[82]
2020-01-23T23:14:21+01:00,[50],[81]
2020-01-23T23:23:51+01:00,[28],[63]
2020-01-23T23:33:19+01:00,[26],[59]
2020-01-23T23:42:57+01:00,[36],[73]
2020-01-23T23:52:55+01:00,[56],[105]
2020-01-24T00:02:35+01:00,[38],[81]
2020-01-24T00:12:04+01:00,[27],[62]
2020-01-24T00:21:34+01:00,[28],[83]
2020-01-24T00:31:09+01:00,[33],[67]
2020-01-24T00:40:33+01:00,[22],[65]
2020-01-24T00:49:20+01:00,[31],[68]
2020-01-24T01:00:44+01:00,[22],[64]
2020-01-24T01:10:09+01:00,[23],[64]
2020-01-24T01:19:32+01:00,[21],[68]
2020-01-24T01:28:55+01:00,[21],[70]
2020-01-24T01:38:18+01:00,[21],[74]
2020-01-24T01:47:41+01:00,[21],[73]
2020-01-24T01:57:04+01:00,[21],[77]
2020-01-24T02:06:28+01:00,[21],[73]
2020-01-24T02:15:51+01:00,[21],[76]
2020-01-24T02:25:15+01:00,[21],[72]
2020-01-24T02:34:44+01:00,[27],[107]
2020-01-24T02:44:07+01:00,[21],[68]
2020-01-24T02:53:30+01:00,[21],[70]
2020-01-24T03:02:53+01:00,[21],[68]
2020-01-24T03:48:14+01:00,[22],[66]
2020-01-24T03:57:37+01:00,[21],[77]
2020-01-24T04:07:00+01:00,[21],[74]
2020-01-24T04:16:24+01:00,[22],[70]
2020-01-24T04:25:52+01:00,[26],[61]
2020-01-24T04:35:17+01:00,[23],[67]
2020-01-24T04:44:43+01:00,[24],[59]
2020-01-24T04:54:08+01:00,[23],[54]
2020-01-24T05:03:32+01:00,[22],[63]
2020-01-24T05:12:57+01:00,[23],[59]
2020-01-24T05:22:21+01:00,[22],[62]
2020-01-24T05:31:45+01:00,[22],[67]
2020-01-24T05:41:11+01:00,[23],[59]
2020-01-24T05:50:38+01:00,[25],[58]
2020-01-24T06:00:02+01:00,[22],[61]
2020-01-24T06:09:26+01:00,[22],[57]
2020-01-24T06:18:50+01:00,[22],[60]
2020-01-24T06:28:13+01:00,[21],[57]
2020-01-24T06:37:38+01:00,[23],[63]
2020-01-24T06:47:02+01:00,[22],[58]
2020-01-24T06:56:28+01:00,[24],[61]
2020-01-24T07:05:56+01:00,[26],[70]
2020-01-24T07:15:19+01:00,[22],[70]
2020-01-24T07:24:45+01:00,[24],[68]
